[RUN #0 5 120]
453 797 -30 290 696 387 799 -6 82 509 789 512 -795 -734 -660 -438 -817 608 657 356 -804 -714 352 237 803 433 246 938 -771 -457 217 -79 928 -832 336 -623 -583 504 -228 -985 243 354 712 684 609 411 175 -559 288 532 -197 -482 242 756 193 639 -440 710 758 50 663 668 931 837 -992 900 550 867 -404 -81 409 62 166 -430 -527 753 795 -33 -518 765 -254 -60 -387 -633 790 570 -770 -883 -316 -764 -21 -314 816 -710 991 115 826 214 932 966
213 361 -397 -104 -779 -922 814 -451 -844 261 799 -147 -75 832 -502 -777 903 883 703 -872 -955 238 648 367 66 837 269 -496 -668 -33 -125 670 221 203 -382 -755 352 -62 -369 472 -767 -862 192 -652 -448 -614 316 -553 641 675 -824 -562 -946 351 737 584 -174 -140 -626 -702 -186 732 28 989 -828 -373 492 577 -325 140 621 -481 -575 226 -597 469 -589 20 504 293 957 587 506 -148 475 -476 -202 455 -107 684 514 -993 72 -523 -253 -656 -913 -932 -951 742
-193 -878 -484 -103 -353 -392 312 -270 338 -756 -526 630 -958 389 -350 -250 789 261 419 343 712 -718 708 115 -468 387 -800 547 -34 41 272 -450 -666 329 -605 692 -586 -337 -507 -909 571 327 -170 -421 -336 511 4 -394 474 874 -758 -907 63 -889 -18 422 -658 -30 204 -493 277 -902 944 -345 799 -787 177 -354 -399 69 -464 -887 -115 340 -94 416 -120 -376 681 -523 -634 850 718 665 -227 -664 -534 -63 222 584 172 -142 -154 394 -325 -988 39 -271 -679 -621
-841 790 234 26 -110 -510 -571 -358 348 969 236 -646 2 -86 -917 188 42 788 -876 617 -334 -426 66 -43 -213 249 689 920 -848 374 14 -442 -566 817 820 169 -145 882 -298 -953 179 870 -176 -689 905 -706 -943 174 545 -518 -338 967 -448 620 -193 38 804 -908 -957 -409 -796 -894 -529 844 122 120 206 54 529 -790 816 144 818 -845 -601 -528 842 641 -779 -942 744 -115 -910 631 413 -859 56 -591 -933 187 -764 -93 709 75 -131 -39 359 291 -24 315
-798 -566 193 -440 -529 -344 -884 -255 -201 -985 217 -624 833 -408 -603 25 368 -78 -19 -869 429 740 -925 675 -714 -149 854 -474 466 -245 -335 100 24 -538 -385 -782 159 -824 619 -123 -585 364 715 218 22 -87 -25 -923 -725 -366 -291 -413 395 339 -931 -116 887 753 651 -653 -845 -454 -223 -759 660 -358 434 -899 -476 -199 -295 -962 -970 -280 279 -49 -157 -717 681 333 185 451 -651 586 -341 -846 -916 567 486 -659 788 523 -987 -790 4 61 800 562 60 -312
135 -549 -860 989 -739 650 -662 -859 -897 -926 403 -45 933 -808 79 -806 -106 -283 671 -772 847 -503 -436 -281 -398 117 518 -872 967 828 484 -893 96 -571 -333 370 -15 -950 -506 106 -658 405 140 725 -978 514 691 -875 -544 468 642 -992 176 -237 -921 761 577 870 -50 474 -891 -626 688 -389 350 -902 792 814 -631 88 282 55 486 -678 -162 83 287 655 75 -955 -650 -176 -367 363 299 247 328 647 -56 13 -497 -562 -407 -68 -141 -701 526 -420 808 -514
-373 -95 52 421 -360 437 515 -306 -510 -488 732 -313 -32 853 -370 757 390 725 782 288 683 674 -724 381 196 219 -624 396 -347 837 -853 542 -659 100 926 -810 -456 -553 734 -446 -614 -704 -641 60 652 -773 544 -344 -890 -916 -365 36 6 -463 -691 889 -368 242 -40 85 107 313 904 555 -756 -651 -914 -120 -472 -138 -308 325 -374 528 690 -849 -439 518 400 348 567 234 681 -220 543 -140 840 -516 -674 56 -24 -814 213 -924 -652 -825 -384 -284 792 375
16 -979 199 168 122 227 -209 903 -927 -825 -181 -828 818 470 -148 502 -325 647 -423 636 910 -957 591 -489 997 -526 893 -906 -279 -580 843 -732 662 -513 -935 -585 652 -594 -908 34 -429 -257 309 900 632 -653 -119 -288 266 -415 -971 -899 -248 349 979 -638 967 -762 696 -674 -420 913 102 391 -258 -252 -259 -840 -198 -196 565 -588 567 951 -237 32 649 -91 163 69 -260 -581 597 280 310 -63 -514 -690 -50 604 815 -608 850 789 -869 -882 -710 251 823 248
286 703 -367 -916 101 -932 0 481 -437 582 -151 900 692 706 -18 -7 -300 -383 327 -128 -470 437 289 -519 156 835 82 -780 -747 418 -822 499 790 884 313 -243 -351 -373 -962 -937 -428 -535 343 278 -206 -799 450 954 799 -591 -541 -594 -911 409 145 -503 -921 100 332 -950 877 543 999 891 -353 -925 -851 -895 -182 -412 -451 981 -945 179 840 -166 -405 141 370 348 270 -796 514 800 -506 809 568 779 947 890 103 774 -736 -852 529 815 -665 -154 -551 -127
-758 -591 -366 -418 491 984 -281 -757 -731 91 215 334 -103 519 152 -503 352 482 987 -354 -240 -672 -145 -457 812 -766 -616 -337 493 881 244 693 -969 556 472 -808 673 103 678 380 174 -316 -954 809 631 112 927 -131 951 -523 -905 507 784 834 -242 176 -248 25 -204 -630 75 102 490 -880 -509 712 385 -302 -322 -35 -810 -883 -934 -717 162 -3 66 590 358 772 -493 638 -459 -546 451 -411 699 -532 -881 -200 -924 -431 221 992 785 -97 -586 414 -604 -895
711 -477 709 740 -357 24 -309 597 734 -892 119 801 -986 797 83 585 545 78 700 -147 914 -65 -643 -901 -983 747 871 -654 420 -995 389 -124 -269 667 985 -283 114 557 620 -511 -466 -443 -437 268 308 176 -712 -459 137 454 -240 -192 231 830 -906 -992 475 436 227 -833 241 -605 -665 -765 -776 919 -988 -71 757 590 171 -844 -869 963 -865 853 631 -962 -663 127 -38 -754 -77 -509 -767 -206 -677 112 -287 809 760 -6 363 -81 -281 -896 -526 -753 671 -626
453 629 764 692 -76 -944 -160 829 781 -59 -820 723 694 -302 -291 -11 68 901 -163 -601 -620 -212 761 -75 78 637 176 136 -95 -619 -624 699 67 844 -401 841 677 -769 -521 -589 530 -945 -394 134 -136 -902 978 320 -712 169 -45 209 15 -750 -43 900 -500 836 23 -995 -645 500 822 -883 -450 975 -806 -492 842 821 331 711 -90 505 -801 197 -28 -427 -72 -318 -175 851 826 407 763 -110 -607 962 485 -541 546 -501 375 -748 -617 707 32 502 -731 -594
-588 -415 42 731 271 -499 648 442 -387 389 974 -4 -160 -344 963 -745 -685 -390 -225 793 492 -857 936 221 -57 757 778 -993 657 920 -882 -772 -953 -691 -838 281 -559 517 623 -903 -318 -413 -527 -928 564 660 -15 524 -106 -856 419 -854 -233 -455 883 -403 857 -868 398 -122 -194 457 -85 602 796 -467 81 -534 925 -569 301 680 767 679 -713 985 -883 613 -716 144 -618 -228 577 -548 -21 -227 -196 -264 199 -508 774 76 -183 785 -178 232 991 -171 885 -357
-350 -528 382 -480 -550 -916 -271 -349 425 837 564 690 994 230 990 285 -967 -572 -601 -870 660 428 960 -882 -344 -388 944 -298 110 720 558 -259 441 -849 -42 400 -208 -421 488 -315 -592 -585 557 -123 -330 -410 18 772 175 -971 -794 -105 474 -760 -442 -400 -353 -272 -103 638 865 -215 -909 -32 470 -340 764 -402 -998 -831 884 692 789 644 936 -742 -112 -242 -207 -437 100 -199 310 -453 -683 89 217 -804 -432 -675 418 -568 -262 434 -405 722 -917 303 -847 -818
-319 79 207 908 -976 -711 497 678 849 541 281 498 -468 92 378 770 187 301 -392 492 644 -606 226 -637 259 32 694 -544 156 883 974 -563 473 284 -40 87 -254 352 637 -817 331 -578 153 -856 15 815 913 701 -947 -475 728 708 -455 559 838 -710 -764 -928 -705 953 255 -146 730 -744 -415 -397 836 -898 242 -857 -234 397 524 523 115 25 805 399 381 241 -64 -494 485 748 -672 134 856 -126 -118 229 161 -883 49 -595 -940 834 -985 351 91 -921
-761 981 -730 899 689 -806 -627 -168 531 636 -105 -217 -687 466 -798 -850 26 -946 -898 711 -59 422 -685 669 585 -679 411 520 -838 218 -438 827 280 910 949 907 -227 372 841 82 136 -384 -828 828 -660 -918 346 -28 30 -309 -954 -465 524 -950 -847 617 663 954 574 56 89 688 277 130 661 -917 -388 33 988 -958 523 44 412 -505 -90 386 -620 -109 -330 181 -750 -391 66 -367 320 -519 -215 -590 110 -17 90 987 138 -595 298 -25 -289 702 576 755
-793 -681 -68 839 -496 -204 20 931 -34 215 -822 366 17 -156 879 50 420 454 -472 566 -32 -294 -560 886 -348 715 364 262 783 -839 -829 -827 -29 358 -226 -476 913 -851 -903 756 -573 189 -544 -625 656 -508 -999 969 820 918 946 -987 -528 -299 723 937 -534 882 245 -211 -815 234 -199 482 -482 964 -858 -339 785 602 -547 -631 -320 94 889 -33 943 683 -591 -264 -168 -467 -452 58 458 -220 -10 786 909 -433 752 -747 -159 334 -388 588 -217 858 161 -382
-234 973 651 -147 301 -229 108 -34 -381 795 -542 -741 -180 789 915 419 -533 -661 -336 790 995 -252 706 573 243 225 446 -767 -281 416 632 736 753 720 7 -356 -315 521 890 242 -419 512 769 -702 152 -141 -344 660 -169 -351 -687 566 -931 961 -572 -382 -973 -460 -561 254 -625 433 -144 -340 202 506 -12 -83 711 -197 -231 -985 -16 -760 40 -2 -775 260 -342 883 -46 357 -298 -788 499 -831 -385 203 628 -388 -328 -713 398 860 -15 -955 -199 544 -706 -606
311 753 -709 -799 -105 773 977 -4 637 677 241 -598 -125 930 -68 260 806 331 -864 -674 -516 893 -905 202 747 -77 -824 -745 -999 -570 -39 -285 975 -166 785 -36 524 -749 178 -912 -133 786 113 297 865 -930 -116 44 -899 -770 427 -794 -508 455 -855 -143 120 -957 -13 446 75 19 863 -606 550 -113 -635 54 -520 -9 833 -651 -779 -552 507 -611 708 626 733 -652 -841 121 569 -634 458 499 -528 -592 309 -874 -973 -3 328 -933 -817 -623 429 -921 106 -485
-558 88 -548 595 503 -604 -117 184 -943 -520 494 541 58 -372 360 -280 -839 -635 391 -80 -259 -724 -171 479 798 -729 218 -717 -619 -900 -497 923 -45 769 332 -274 36 965 -597 956 -23 820 181 -942 202 -277 -127 196 421 107 42 240 -63 -934 250 -882 414 826 645 239 -998 -950 186 -968 205 -199 -952 895 -671 -448 -856 -155 323 -417 679 -770 626 535 508 -969 -374 -786 796 -912 475 -128 997 -925 650 -726 673 148 -778 -405 -383 641 872 482 -126 690
[RUN #49 101 100]
-218 -5 -237 786 -837 -351 -23 -227 -965 247 362 756 60 -54 -388 -654 -307 -592 600 -775 -313 439 -690 87 293 -93 992 337 -245 -3 270 185 360 -815 131 -168 42 -443 -103 254 608 -177 -147 -883 527 -626 230 332 -80 -126 -703 334 -934 803 780 -620 190 -138 -915 226 -809 718 -457 713 936 373 -950 93 33 386 -846 -658 -412 -886 -106 -501 -390 -66 542 152 -634 -365 215 140 735 521 -558 764 790 282 -784 517 859 -480 -983 -574 -702 -821 -887 305 -354
162 -859 -478 -13 -454 524 -439 7 214 479 782 807 -560 88 -750 -69 -281 -231 -58 30 -358 -143 505 -522 298 436 406 847 -736 839 275 139 -679 -673 -367 -835 -879 988 181 -71 -85 824 448 516 834 -97 -937 -342 614 12 -612 -274 -815 -733 435 -228 52 955 -33 98 -604 215 891 631 -795 234 -618 -413 883 256 -536 -371 -186 -419 658 -5 77 -446 755 -166 561 394 510 -700 985 380 184 722 -742 212 -357 42 775 -779 365 271 -177 -553 636 -838 -781
907 -599 214 552 -665 93 48 -799 836 -292 -721 -575 45 -966 132 -572 -403 -110 -92 -8 429 -52 -195 -359 -197 355 -305 -94 -990 -833 360 -783 -122 -626 -527 971 -903 -31 -280 807 -387 -655 343 -131 859 278 -462 -949 308 819 320 605 493 -625 -247 -346 -367 -431 575 731 247 820 -380 -753 531 -786 -391 -485 -760 -581 700 -698 -936 69 720 177 154 538 -61 55 -551 -901 -50 -277 -588 724 789 30 895 -618 510 -105 994 183 -821 925 -411 -231 715 -427 -303
-937 19 -933 338 -158 190 875 165 321 -810 -681 592 -4 -126 702 865 -470 672 162 -375 -895 915 -136 -175 673 337 679 718 -451 -685 -281 -444 -934 -212 60 -59 366 552 -588 -313 -439 -785 903 845 -237 -700 236 -969 833 78 -657 -781 -581 -95 -459 926 -46 -268 239 290 983 -218 -990 588 194 151 986 489 -941 548 381 266 -125 43 -154 -560 705 -978 -694 678 -232 283 -211 79 796 -627 614 -300 -27 -968 -834 243 -129 -947 -361 334 441 -699 287 756 -250
351 948 983 970 153 -502 -258 346 530 -441 -781 -435 -943 449 377 -946 546 -161 759 251 -174 -620 -823 386 49 -882 -255 -626 -701 13 829 891 -126 726 819 130 231 973 -234 -453 -614 -300 88 785 658 705 -28 -472 -442 674 538 741 -874 535 -899 -60 980 -460 915 722 610 170 600 479 749 -361 -563 -671 -266 919 -103 -934 661 203 -462 -597 -816 228 734 690 -997 331 720 -573 504 -891 355 -789 425 445 -665 314 647 -81 -185 -654 58 677 -599 -788 52
-473 289 392 -392 -18 992 -440 -509 88 555 345 -325 788 -110 -982 791 275 437 -938 -761 -2 450 -842 79 -204 -555 -947 153 -821 618 187 24 -962 -146 843 505 145 -684 581 984 -529 948 -366 -8 -92 902 30 -838 881 -999 -991 -508 389 -472 32 814 398 -187 404 -245 310 -225 -640 546 -346 -210 -112 452 -294 764 703 616 -740 990 262 666 351 987 446 -272 -721 125 -476 -283 4 -614 684 -544 -317 -644 -646 19 -532 -409 597 -342 584 -59 123 386 12
-160 943 975 -322 -328 -624 650 931 966 566 976 48 -599 502 233 508 784 -349 386 -214 43 -704 122 -921 -353 557 -116 816 352 -359 -703 308 473 459 -463 446 739 -660 -485 657 942 146 -347 -863 -543 988 -718 624 430 -590 -178 -581 902 288 -643 632 368 884 887 -163 806 -538 995 -460 498 631 -768 -157 720 460 -20 -753 -944 814 160 646 735 -926 -515 24 -493 860 578 381 183 -769 382 -834 -267 236 660 -354 -94 -450 -403 874 -525 -684 563 -757 -372
-191 -555 139 676 782 -472 -921 215 -729 -992 235 664 -732 898 930 745 -324 849 535 -281 175 743 -11 -232 -1 -85 -791 554 118 -430 -409 185 600 897 -518 -985 -552 640 -761 -744 -216 201 -236 -37 -119 -609 -925 428 -462 681 264 -356 -397 260 -806 -934 -701 -779 -563 -237 674 -349 -994 519 -384 -897 -125 936 856 -776 194 908 543 -255 777 454 157 -933 -348 -68 48 -805 944 329 167 -248 -743 -126 94 -643 490 576 958 -646 492 -268 433 396 0 -121 -478
565 -163 420 -121 495 131 -902 147 56 -303 245 -894 332 -917 295 782 388 22 -578 -565 -876 -234 -118 402 -477 721 -650 203 54 -553 -80 374 44 738 440 545 -375 248 -75 893 150 527 116 460 -587 -624 -125 -224 859 -754 -870 288 689 712 -137 -752 -298 -677 50 496 857 191 613 40 803 291 809 -654 724 -17 -991 -356 64 634 -968 -717 940 -849 984 -809 -898 124 -231 -919 -886 95 791 950 -670 -11 778 -639 895 -829 137 335 509 -605 149 601 471
-848 -766 -58 -371 53 -933 793 139 -646 -196 800 482 73 210 932 -456 -979 69 120 -595 868 429 547 929 -757 861 415 -490 -374 -728 445 536 -70 87 -333 133 -351 365 -956 463 513 -711 263 -536 -435 687 252 656 -250 -3 -575 623 -767 -94 357 -904 802 -682 -826 -202 820 914 672 -606 119 999 -242 -732 -955 -869 799 600 0 578 -222 492 -472 -563 184 -103 384 421 -873 -74 419 -608 -621 -296 553 815 842 -527 563 928 -735 203 -254 214 -168 -337 -209
-698 319 281 455 -686 39 305 931 411 -396 338 522 696 371 -562 -763 -683 954 294 828 -541 837 569 738 -56 -795 381 765 -231 -397 986 -854 347 -994 -354 479 258 203 -130 913 401 464 -462 631 -818 -221 -48 -834 -402 -408 -72 -225 -387 -816 -120 -68 358 333 822 490 -128 636 -716 -295 661 372 -694 55 -620 148 -127 865 436 -279 -822 369 -98 -238 736 -754 -564 293 878 408 512 -47 612 106 -222 -219 -217 -436 92 -44 45 91 706 -362 199 -121 -640
163 -939 -415 -875 -73 582 926 193 939 -702 914 -857 171 651 592 335 452 -217 591 -778 831 687 -758 823 -190 266 764 53 412 549 -675 47 -840 848 354 -21 863 88 -378 -596 -782 -919 641 548 -146 -645 168 -977 -796 323 -842 73 -795 -773 -531 -285 222 532 63 -66 190 -468 -500 -370 -710 852 -765 -466 606 -768 258 203 -894 370 -254 698 -910 -659 -526 -831 327 671 249 395 404 708 -192 650 428 -503 396 -345 -846 820 391 -562 796 -861 -364 -736 -373
-430 -797 -821 903 -950 -33 300 -462 945 369 -845 -300 -754 -380 850 -184 586 -389 856 788 110 199 228 715 382 -465 -980 -586 -57 -759 -969 892 608 -407 960 -365 815 -689 885 411 -872 55 5 -851 205 982 347 -140 144 -356 680 -801 8 396 -839 865 801 31 150 795 -334 -803 -427 -853 441 303 -315 360 -16 -417 993 -639 -522 -433 234 -645 690 -264 211 917 -972 802 29 436 197 -79 248 -503 -384 -506 -580 -636 -786 -724 816 -649 616 615 805 242 312
439 -917 736 -185 -791 -231 466 639 -943 -753 -491 693 -642 150 -252 -962 502 552 182 -677 9 129 -549 -106 -655 711 631 429 878 616 -546 919 -272 -865 786 -953 636 -654 -550 -849 -1000 979 -507 -547 93 909 -871 952 -596 -634 243 -416 -965 582 427 -716 63 401 -581 -251 393 -497 834 -987 454 -233 -689 52 -302 849 957 -700 408 -816 -487 2 69 652 423 194 398 -158 20 409 336 709 557 -234 814 -164 -277 728 49 -427 -931 -294 -10 883 -322 359 -742
571 -635 737 -601 908 -795 -737 -567 125 962 -814 -702 534 796 -42 925 83 953 -961 495 -671 341 -486 867 -299 -981 901 273 854 366 -200 710 -619 -408 -53 -649 277 563 902 -392 -577 509 -983 548 417 -422 118 288 -357 -947 -434 332 -78 -228 888 636 -557 -211 940 -862 349 747 -59 -322 459 204 -518 -585 -441 752 780 -867 455 326 -466 -450 -944 -39 -353 470 553 566 -60 306 -546 -707 462 -782 235 -159 -237 745 -926 434 -368 -907 726 -435 -45 -952 508
-68 -134 -764 -770 558 -963 499 897 892 301 -613 544 322 -340 -174 -462 -468 776 263 -494 587 372 699 980 778 -191 164 -790 -968 -991 686 752 -887 801 -829 -26 785 -103 -486 742 -316 -562 -773 987 -900 -319 -335 -457 59 -428 -977 -233 -662 455 -283 985 -784 -907 175 -775 -852 992 -91 840 283 342 -391 130 313 669 899 -782 878 -844 -820 949 716 922 950 91 82 473 -396 688 772 -697 -184 -377 142 444 -989 -77 978 803 31 -593 -20 702 -529 -355 162
[RUN #50 101 100]
377 66 656 -379 -602 163 -56 -639 430 299 -835 833 945 355 186 12 819 559 878 174 368 615 286 552 141 735 -815 -116 341 -713 231 848 -863 102 -839 958 653 557 415 -277 110 -21 -809 295 -649 897 499 956 -447 131 208 903 -197 -867 -572 -373 367 730 -235 -50 -544 387 -661 -184 218 539 120 -489 -956 -86 -990 185 749 795 189 -486 998 -228 924 -579 -230 8 148 210 576 -332 248 199 -539 805 -969 891 -90 464 -283 -535 119 -105 728 -834 -617
[RUN #51 101 100]
-411 -481 -778 135 309 -203 624 -728 305 945 -377 914 -957 -721 643 -424 898 508 242 210 -722 294 974 -170 -312 -786 553 93 -572 -579 -601 -684 -678 239 -754 -941 755 436 376 -855 -416 -891 -613 907 349 870 992 22 -758 574 995 -346 803 969 -874 855 34 -736 641 -747 -850 690 -496 999 -83 223 -450 389 -995 108 149 886 -321 -299 24 -303 321 318 -381 861 177 202 -477 965 -766 -60 485 -586 12 -188 -540 132 -204 409 -976 -178 -834 45 62 -901 431
-506 102 162 -219 -539 -146 -138 -112 -472 -270 926 894 160 -741 723 580 -574 375 -595 484 659 -299 708 -344 831 878 -289 -516 142 -983 405 425 801 -117 -805 367 358 481 -578 -454 193 -22 -946 10 567 982 808 259 308 -225 -28 -259 469 -274 250 11 781 -975 -778 724 -175 305 -977 523 -293 30 -201 -864 -840 644 -14 -254 508 769 -712 -873 -343 429 -524 -846 -714 -650 -871 897 -979 968 -705 -251 -269 757 -623 430 387 906 -230 364 661 -282 -457 -743 -928
-676 -434 452 65 577 -338 -513 -550 -342 -460 128 731 292 680 -667 -36 919 638 -101 548 -389 -590 -66 -727 34 -893 -790 196 -555 -109 380 567 -614 158 822 -197 82 -566 836 -407 -947 -981 310 -830 298 -982 -933 379 85 -663 136 -984 -756 244 -583 95 289 -131 442 971 982 -316 234 96 820 -55 768 -878 510 780 835 246 966 654 695 917 769 -724 -448 -745 541 377 108 -581 -280 262 -540 127 642 -516 125 -993 -609 -161 -988 241 -706 661 -838 -252 999
898 -840 -932 -579 -741 -308 -940 887 866 -1 944 -841 285 445 769 -390 63 40 -287 -157 -870 31 -936 -778 49 965 -864 -975 32 792 -689 967 -992 -575 474 726 -963 221 -658 -904 -274 -715 -388 120 655 102 620 -243 -474 494 -989 -877 83 15 -813 677 25 723 -438 733 906 316 -677 522 -504 550 -312 188 -321 -61 89 909 -141 -423 532 17 668 -812 -551 -34 702 -75 -391 734 46 892 199 659 -906 588 -316 -156 625 52 -454 -614 -150 -23 -372 -215 -480
-258 378 -66 -494 118 -138 345 733 -838 629 294 344 -10 872 744 787 933 -551 -811 -278 -172 664 -574 -367 208 213 496 418 537 -929 278 236 191 694 -42 878 108 -326 560 493 -550 826 298 54 -98 -654 931 -640 -68 -689 -990 -539 -65 -26 523 407 -412 299 814 -941 242 854 570 -825 -87 -727 -699 48 -909 -149 -809 -730 183 -610 88 -142 -408 -593 713 -762 -747 300 -14 -849 361 -241 820 -376 -110 -908 -252 56 -330 -130 711 610 123 322 -198 494 482
-612 46 -226 -95 -602 -373 232 -556 557 -782 842 -621 732 -500 836 -833 376 -198 -484 -620 -913 -713 -2 -830 -618 -236 -390 -735 514 -348 -26 -433 -747 -321 301 -663 13 258 176 -369 364 -445 -396 411 451 220 -497 -376 469 890 832 -90 -472 -473 547 -682 682 -334 384 353 -347 328 -532 -127 304 440 982 -769 435 163 -653 352 -661 17 218 -495 436 -972 307 -184 97 -977 326 -864 677 287 6 -437 -37 -741 -729 -617 1 -440 490 517 -493 -739 -662 -330 904
82 284 -285 272 -523 -356 215 -41 -232 831 416 -651 -325 -383 -926 -330 -686 -100 -281 680 349 -934 885 -703 847 185 -981 -985 366 562 -326 -966 219 -137 -221 725 -218 876 348 -434 208 15 -794 754 -705 863 -999 358 912 572 -681 515 -73 -329 -567 -907 -795 -499 995 798 385 979 -240 -957 287 204 843 -118 540 -19 -608 -733 286 825 255 -765 452 171 165 481 -653 -197 -573 -321 -670 180 789 -336 105 -588 859 -635 870 -113 -251 372 879 628 130 275 245
-947 170 -655 -557 -279 948 -667 508 237 -339 336 -663 -277 853 933 -906 -186 -143 -63 348 -362 -439 -445 610 573 -835 -538 -441 487 -606 246 583 945 665 -164 -991 -477 -686 335 597 -380 -626 -864 -983 -58 -209 -56 22 -130 -274 -791 922 -331 997 -872 -245 -497 -92 886 516 -350 -385 -904 -486 304 -848 337 495 944 668 867 616 -544 907 180 -22 300 917 -278 -432 -632 465 803 -672 448 -825 430 -574 -68 415 445 432 -974 800 -777 -883 690 36 -139 694 789
-954 262 -687 810 460 -277 495 -369 400 177 -789 -664 443 -926 -533 246 -714 -101 366 -268 -442 -209 -572 -408 330 871 -230 -189 -989 203 112 912 561 629 -381 128 339 442 -235 961 654 -30 682 -729 -679 438 -525 980 -159 934 413 135 602 -847 90 -833 -827 33 -796 584 743 315 45 676 412 115 -117 -826 -190 -900 -840 85 557 266 868 -673 -343 612 -473 324 -232 -882 169 -761 -138 23 336 -305 223 -278 256 935 -372 -134 994 687 97 269 221 151 179
181 519 -670 688 -951 663 394 232 407 -921 -1 15 565 442 -992 164 138 -4 782 593 680 634 -514 -472 -775 -477 467 -241 42 -920 -840 -182 -549 -173 167 -115 -713 -561 -609 27 -555 -846 -380 156 646 -624 411 950 -854 778 -482 -451 -2 -474 897 73 -191 194 -154 -422 96 20 -579 550 734 -582 747 -631 60 -646 -357 7 919 155 776 -778 -71 145 -425 -664 725 141 333 -86 330 781 -887 305 692 992 -80 -480 -914 -603 114 297 19 -33 170 -158 772
-752 -113 -216 385 510 543 -786 133 -614 -749 -258 -564 -865 -63 -638 -818 449 855 -711 860 -542 786 555 652 79 914 997 670 -290 728 164 -545 144 175 -551 -48 -385 -527 162 632 677 831 102 -221 416 579 718 702 -742 431 839 221 -720 -195 351 402 -538 -707 100 761 62 223 -13 -567 906 -185 -983 -300 782 -599 911 -161 554 68 -489 319 -228 -666 -911 -780 -718 -882 421 330 699 -358 -139 492 231 67 736 -460 82 -152 166 -523 -583 -887 -297 -820 76
807 603 -587 368 257 -724 794 642 -906 923 716 -950 -491 998 -827 -953 -71 -968 -537 -477 676 -527 234 866 -149 -900 363 -228 586 -351 541 387 -302 321 397 66 -886 760 27 -213 347 991 306 493 314 345 -334 -429 326 -541 -408 -273 -372 -709 183 -957 388 -389 92 181 -131 -699 -838 -103 43 -694 747 -603 -910 -869 450 730 356 -311 -530 -490 975 293 -253 786 636 442 105 -495 899 -512 127 -140 929 581 -147 621 -109 378 414 36 -678 -449 -879 883 499
536 -850 -322 30 -710 196 -476 102 395 -934 996 -347 800 20 169 -597 -751 497 -434 -298 534 213 -162 -46 -76 -891 -974 -482 -466 -756 -489 441 -275 21 -278 824 -484 463 805 714 -538 -129 -678 813 -496 -256 625 1 705 699 440 -421 873 857 552 502 -454 -901 -828 -749 -369 897 -700 -263 -767 3 867 470 771 -269 204 -155 559 -49 -28 -180 -231 -922 -600 -132 334 -388 854 -74 908 -982 245 277 158 506 953 -715 -341 708 71 724 37 -635 816 242 967
-452 982 492 -631 -133 -435 -574 186 917 -85 208 784 -402 -113 -308 -121 -854 279 -175 -521 60 530 983 -545 -688 417 725 -519 816 -818 -66 -595 -93 -557 -660 554 -170 359 -162 255 -694 531 -105 259 487 -64 -360 481 447 -692 340 690 916 756 -218 -233 903 402 122 503 -797 -848 -942 -731 100 -661 -373 -184 -429 384 -119 -163 -144 -524 978 -24 -312 489 274 517 781 257 -425 -9 -698 94 -678 232 213 -964 182 227 -472 642 813 102 430 138 -377 -748 -806
367 970 909 -997 -896 -149 810 -407 -692 -833 379 243 7 -717 425 -469 388 258 150 -573 -221 -636 -358 81 692 325 -765 -693 1 -395 -565 782 751 -576 549 895 -70 -934 -913 -515 980 565 -288 -298 -429 280 -335 383 -989 541 -784 -73 121 997 400 539 -176 291 -900 799 309 60 -738 897 -76 987 -927 42 267 819 -543 232 -391 656 546 33 613 -854 -287 905 247 -944 -766 -463 -116 637 -378 -990 281 -754 -239 577 299 -890 -382 -368 -876 -816 -398 279 -911
-910 752 170 -440 -652 571 872 -895 -564 -444 -676 371 -547 253 55 195 487 -362 847 -990 712 -48 567 -450 -859 630 -460 -82 764 147 549 763 564 -182 -342 84 900 573 -516 -292 -509 -406 -836 841 -83 720 589 -853 30 367 64 70 97 -139 902 962 53 -872 -239 216 -345 52 997 696 -827 424 428 -349 -467 10 -926 -285 -123 58 -72 756 -678 -646 125 545 -161 -998 -103 730 -22 -468 884 -683 -969 566 599 724 775 -520 -812 -669 221 634 -783 -609 685
824 741 875 743 -473 -236 -749 166 552 -376 -619 278 911 -931 473 -226 285 371 453 -961 -786 773 226 887 177 -22 -351 -15 -26 697 65 -981 -85 444 -490 940 -160 216 26 -903 -898 399 -80 -404 901 605 -241 402 -780 -186 -355 480 24 -536 895 578 481 -321 610 -392 -487 406 252 -481 514 752 675 -245 849 555 630 -269 325 331 600 -767 -330 -211 359 398 702 -793 -67 -259 736 61 651 -147 47 -630 -357 876 478 -287 -425 -668 961 -886 820 -643 -134
865 -146 988 -368 -152 791 -717 543 97 -811 101 963 -128 -527 163 618 -219 616 600 929 -102 -85 -99 80 508 275 -89 -820 465 512 -271 -143 -264 -352 -196 -62 -988 649 -825 -724 -507 -19 638 -961 387 -746 92 126 -153 294 679 751 857 494 789 -10 300 414 985 273 590 334 526 -888 12 -172 374 360 394 -916 -680 -845 -457 381 245 922 -528 -645 -545 339 455 -211 188 -943 220 867 505 -836 489 915 -769 -179 931 444 -397 263 -315 520 -909 -719 -326
